"NCHILD","NCHLT5","SEX","AGE","MARST","RACE","RACED","HISPAN","HISPAND","EDUC","EDUCD","EMPSTAT","EMPSTATD","INCWAGE","VETSTAT","VETSTATD"
0,0,1,45,1,2,200,0,0,10,101,1,10,78000,1,13
1,0,1,63,1,2,200,0,0,10,101,1,10,45000,1,11
1,0,2,34,6,2,200,0,0,11,114,1,10,32000,1,11
0,0,1,22,6,1,100,0,0,6,63,1,10,16000,1,11
1,0,2,43,1,6,640,0,0,6,63,1,10,16900,1,11
1,0,1,32,1,6,640,0,0,10,101,1,10,13600,1,11
0,0,1,48,4,6,640,0,0,8,81,1,10,28000,1,11
0,0,1,27,1,1,100,0,0,10,101,1,10,36000,1,11
0,0,2,26,1,1,100,0,0,10,101,1,10,30000,1,11
1,0,2,62,4,1,100,0,0,6,65,1,10,60000,2,20
0,0,1,27,6,1,100,0,0,10,101,1,10,50000,1,11
0,0,2,39,3,2,200,0,0,6,64,1,10,21000,1,11
0,0,2,21,6,1,100,0,0,7,71,1,10,3600,1,11
0,0,2,18,6,1,100,0,0,6,65,1,10,1500,1,11
0,0,2,21,6,1,100,0,0,7,71,1,10,3600,1,11
0,0,1,20,6,1,100,0,0,6,65,1,10,15000,1,11
0,0,1,21,6,1,100,0,0,7,71,1,10,25000,1,11
0,0,1,21,6,1,100,0,0,7,71,1,10,3500,1,11
0,0,1,59,1,1,100,0,0,6,63,1,10,96000,1,11
0,0,2,64,1,1,100,0,0,10,101,1,10,80000,1,11
0,0,1,62,1,1,100,0,0,10,101,1,10,30000,1,11
0,0,1,63,4,1,100,0,0,6,63,1,10,33600,1,11
0,0,1,47,6,1,100,0,0,6,65,1,10,60000,1,11
3,2,1,29,1,1,100,0,0,2,26,1,10,0,1,11
2,2,1,34,1,1,100,0,0,10,101,1,10,215000,1,11
2,2,2,30,1,1,100,0,0,10,101,1,10,35000,1,11
1,0,1,46,6,1,100,0,0,6,61,1,10,55000,1,11
1,0,2,48,4,8,826,1,100,6,63,1,10,35100,1,11
0,0,1,27,6,8,826,4,498,6,63,1,10,24000,1,11
1,0,2,33,6,2,200,0,0,6,63,1,10,28000,1,11
2,0,2,55,4,1,100,0,0,7,71,1,10,24000,1,11
0,0,2,35,1,8,802,0,0,10,101,1,10,152000,1,11
1,1,2,28,1,1,100,0,0,10,101,1,10,31000,1,11
1,1,1,39,1,1,100,0,0,5,50,1,10,5000,1,11
1,0,2,44,1,1,100,0,0,11,114,1,10,77000,1,11
1,0,1,45,1,1,100,0,0,10,101,1,10,131000,1,11
0,0,2,56,3,2,200,0,0,6,65,1,10,39300,1,11
0,0,2,25,6,7,700,1,100,6,63,1,10,3500,1,11
4,0,2,48,4,7,700,1,100,6,63,1,10,30000,1,11
2,0,2,40,3,1,100,0,0,6,63,1,10,37000,1,11
0,0,1,55,6,8,818,0,0,11,115,1,10,165000,1,11
0,0,2,39,6,1,100,0,0,10,101,1,10,50000,1,11
0,0,1,30,6,1,100,0,0,10,101,1,10,130000,1,11
1,0,1,49,4,2,200,0,0,10,101,1,10,5000,1,11
0,0,1,55,4,2,200,0,0,7,71,1,10,28700,1,11
0,0,1,31,1,1,100,0,0,7,71,1,10,32000,1,11
0,0,1,35,1,1,100,0,0,6,63,1,10,45000,1,11
0,0,1,31,1,1,100,0,0,10,101,1,10,0,1,11
0,0,2,32,1,1,100,0,0,11,114,1,10,45000,1,11
4,0,1,55,1,1,100,0,0,6,63,1,10,24000,1,11
4,0,2,47,1,1,100,0,0,8,81,1,10,0,1,11
0,0,2,32,1,8,826,1,100,10,101,1,10,46000,1,11
0,0,1,28,1,1,100,0,0,8,81,1,10,80000,1,11
2,0,2,33,1,1,100,0,0,11,114,1,10,120000,1,11
2,0,1,35,1,1,100,0,0,10,101,1,10,50000,1,11
1,0,1,65,1,1,100,0,0,7,71,1,10,69000,1,11
1,0,2,61,1,1,100,0,0,10,101,1,10,46000,1,11
0,0,2,23,6,1,100,0,0,6,63,1,10,12700,1,11
0,0,2,54,1,1,100,0,0,8,81,1,10,12300,1,11
0,0,1,50,1,1,100,0,0,6,63,1,10,0,1,11
0,0,2,42,6,2,200,0,0,10,101,1,10,30000,1,11
1,0,2,50,4,1,100,0,0,7,71,1,10,70000,1,11
1,0,1,26,6,1,100,0,0,8,81,1,10,82000,1,11
1,0,2,25,6,1,100,0,0,8,81,1,10,35000,1,11
0,0,1,54,1,1,100,0,0,6,63,1,10,53000,1,11
0,0,2,53,1,1,100,0,0,7,71,1,10,0,1,11
2,0,1,39,1,1,100,0,0,7,71,1,10,75000,1,11
2,0,2,27,1,1,100,0,0,6,63,1,10,14000,1,11
0,0,2,26,6,1,100,0,0,10,101,1,10,45000,1,11
0,0,2,56,4,1,100,0,0,6,65,1,10,22300,1,11
0,0,1,52,6,6,620,0,0,11,115,1,10,160000,1,11
3,2,2,34,1,1,100,0,0,10,101,1,10,12700,1,11
3,2,1,35,1,1,100,0,0,11,114,1,10,62000,1,11
0,0,1,49,4,1,100,0,0,7,71,1,10,56000,1,11
0,0,2,51,1,1,100,0,0,7,71,1,12,22900,1,11
0,0,1,55,1,1,100,0,0,6,63,1,10,40000,1,11
1,0,1,64,1,1,100,0,0,10,101,1,10,100000,1,11
1,0,2,61,1,1,100,0,0,10,101,1,10,85000,1,11
0,0,2,24,6,1,100,0,0,10,101,1,10,46000,1,11
2,0,2,45,1,4,400,0,0,11,114,1,10,200000,1,11
2,0,1,61,1,2,200,0,0,6,64,1,10,0,1,11
0,0,1,58,1,1,100,0,0,10,101,1,10,105000,1,11
0,0,2,52,1,1,100,0,0,11,114,1,10,55000,1,11
1,0,2,52,4,8,826,1,100,7,71,1,10,7000,1,11
0,0,2,60,1,1,100,0,0,10,101,1,10,12000,1,11
0,0,1,53,1,1,100,0,0,11,114,1,10,110000,1,11
3,2,1,36,4,1,100,0,0,8,81,1,10,55000,1,11
3,0,2,38,4,1,100,0,0,6,65,1,10,19000,2,20
3,0,1,34,3,7,700,2,200,7,71,1,10,19000,2,20
0,0,1,25,6,1,100,0,0,10,101,1,10,3500,1,11
0,0,1,28,6,1,100,0,0,6,65,1,10,5000,1,11
0,0,1,24,6,1,100,0,0,6,63,1,12,14000,1,11
0,0,1,33,6,1,100,0,0,10,101,1,10,0,1,11
0,0,2,59,6,1,100,0,0,11,114,1,10,57000,1,11
2,0,1,43,1,1,100,0,0,8,81,1,10,105000,1,11
0,0,2,59,4,4,400,0,0,10,101,1,10,29000,1,11
0,0,2,53,6,4,400,0,0,10,101,1,10,15000,1,11
1,0,2,57,6,2,200,0,0,7,71,1,10,48000,1,11
0,0,1,26,6,2,200,0,0,10,101,1,10,14700,1,11
0,0,2,29,1,1,100,0,0,8,81,1,10,38700,1,11
0,0,1,30,1,1,100,0,0,6,63,1,10,25000,1,11
0,0,2,46,1,1,100,0,0,10,101,1,10,40000,1,11
0,0,1,37,1,8,802,0,0,11,114,1,10,68000,1,11
0,0,1,58,1,1,100,0,0,10,101,1,10,432000,2,20
0,0,1,33,6,1,100,0,0,11,116,1,10,75000,1,11
1,0,1,50,4,1,100,0,0,6,65,1,10,36000,1,11
0,0,2,65,1,4,400,0,0,6,63,1,10,24000,1,11
2,0,2,38,6,1,100,0,0,10,101,1,10,20000,1,11
0,0,1,25,6,1,100,0,0,10,101,1,10,55000,1,11
0,0,1,24,6,1,100,0,0,10,101,1,10,30000,1,11
4,1,1,38,4,1,100,0,0,6,63,1,10,39000,1,11
4,1,2,38,4,1,100,0,0,7,71,1,10,15000,1,11
1,0,1,33,1,1,100,0,0,6,65,1,10,25000,1,11
1,0,2,36,1,1,100,0,0,10,101,1,10,55000,2,20
3,0,2,52,1,1,100,0,0,10,101,1,10,7100,1,11
3,0,1,55,1,1,100,0,0,11,114,1,10,179000,1,11
0,0,1,27,6,1,100,0,0,10,101,1,10,28800,1,11
0,0,1,24,6,1,100,0,0,10,101,1,10,0,1,11
4,2,1,41,1,1,100,0,0,10,101,1,10,139000,1,11
0,0,1,63,1,1,100,0,0,11,116,1,10,97000,1,11
0,0,2,63,1,1,100,0,0,11,114,1,10,16000,1,11
1,0,1,26,6,1,100,0,0,6,64,1,10,28000,1,11
0,0,2,59,6,2,200,0,0,6,65,1,10,21400,1,11
0,0,1,58,3,8,802,0,0,6,63,1,10,27000,1,11
1,0,2,29,1,1,100,0,0,7,71,1,10,6900,1,11
1,0,1,30,1,1,100,0,0,6,65,1,10,50000,2,20
0,0,1,49,4,6,600,0,0,10,101,1,10,60000,2,20
0,0,2,30,6,1,100,0,0,6,63,1,10,18000,1,11
0,0,1,23,1,1,100,0,0,8,81,1,10,32500,1,11
0,0,2,65,5,1,100,0,0,11,114,1,10,6000,1,11
0,0,1,43,1,1,100,0,0,10,101,1,10,83000,1,11
0,0,2,43,1,1,100,0,0,10,101,1,10,40000,1,11
0,0,2,26,6,1,100,0,0,11,114,1,10,19000,1,11
1,1,2,29,6,1,100,0,0,6,63,1,10,10000,1,11
1,1,1,29,6,1,100,0,0,7,71,1,10,150000,1,11
0,0,1,25,1,1,100,0,0,2,26,1,10,21300,1,11
0,0,2,22,1,1,100,0,0,2,26,1,10,10300,1,11
0,0,2,54,4,1,100,0,0,7,71,1,10,15000,1,11
2,2,1,36,1,1,100,0,0,11,114,1,10,58000,1,11
1,0,2,42,4,1,100,0,0,8,81,1,10,100000,1,11
0,0,2,18,6,1,100,0,0,5,50,1,10,11000,1,11
2,0,2,33,1,1,100,0,0,10,101,1,10,32000,1,11
0,0,2,63,4,1,100,0,0,6,63,1,10,32000,1,11
0,0,2,61,1,1,100,0,0,10,101,1,10,80000,1,11
0,0,1,62,1,1,100,0,0,11,116,1,10,150000,1,11
0,0,2,64,1,1,100,0,0,10,101,1,10,42000,1,11
3,0,2,55,1,4,400,0,0,6,63,1,10,15400,1,11
3,0,1,56,1,4,400,0,0,6,63,1,10,60000,1,11
0,0,2,21,6,4,400,0,0,7,71,1,10,8000,1,11
0,0,2,44,1,1,100,0,0,10,101,1,10,35000,1,11
0,0,1,47,1,1,100,0,0,6,63,1,10,75000,1,11
0,0,2,56,1,1,100,0,0,4,40,1,10,16200,1,11
0,0,1,58,1,1,100,0,0,3,30,1,10,12000,1,11
3,3,1,39,1,1,100,0,0,8,81,1,10,87000,1,11
1,0,2,58,4,8,801,0,0,6,64,1,10,70000,1,11
2,0,2,42,4,1,100,0,0,7,71,1,10,25000,1,11
0,0,1,28,6,1,100,0,0,8,81,1,10,72000,1,11
0,0,1,37,6,1,100,0,0,10,101,1,10,56000,2,20
0,0,2,35,6,1,100,0,0,10,101,1,10,40000,1,11
1,0,1,54,1,8,802,0,0,8,81,1,10,39000,2,20
1,0,2,57,4,8,802,0,0,7,71,1,10,30700,1,11
1,1,2,33,6,8,802,0,0,10,101,1,10,22000,1,11
0,0,2,49,4,8,802,0,0,6,63,1,10,40600,1,11
0,0,1,64,1,1,100,0,0,11,114,1,10,120000,1,11
0,0,1,52,1,1,100,0,0,10,101,1,10,432000,1,11
2,2,1,37,1,1,100,0,0,7,71,1,10,54000,2,20
0,0,2,32,6,1,100,0,0,7,71,1,10,10400,1,11
1,0,2,29,4,1,100,0,0,6,63,1,10,14000,1,11
1,0,1,35,1,1,100,0,0,11,114,1,10,50000,1,11
1,0,2,34,1,1,100,0,0,11,114,1,10,55000,1,11
0,0,1,65,1,1,100,0,0,3,30,1,10,32000,1,11
0,0,1,59,4,1,100,0,0,8,81,1,10,45000,2,20
0,0,2,55,1,1,100,0,0,10,101,1,10,40000,1,11
0,0,1,41,1,1,100,0,0,6,63,1,10,108000,1,11
2,0,2,42,4,1,100,0,0,10,101,1,10,42000,1,11
0,0,2,50,4,1,100,0,0,6,63,1,10,35000,1,11
0,0,2,60,4,1,100,0,0,6,65,1,10,45000,1,11
0,0,1,37,1,1,100,0,0,6,65,1,10,79000,1,11
0,0,2,44,1,2,200,0,0,8,81,1,10,65000,1,11
0,0,1,57,3,2,200,4,498,6,61,1,10,40000,1,11
0,0,2,63,1,1,100,0,0,10,101,1,10,66000,1,11
2,1,1,41,1,2,200,0,0,6,63,1,12,82000,1,11
2,1,2,36,1,2,200,0,0,10,101,1,10,67000,1,11
3,1,1,30,1,1,100,0,0,6,61,1,10,40000,1,11
3,1,2,28,1,1,100,0,0,4,40,1,10,25000,1,11
2,0,2,41,4,1,100,0,0,7,71,1,10,32000,1,11
0,0,2,64,6,1,100,0,0,10,101,1,10,34000,1,11
2,0,1,39,1,1,100,0,0,6,63,1,10,50000,1,11
0,0,1,19,6,1,100,0,0,7,71,1,10,3000,1,11
0,0,2,18,6,1,100,0,0,6,63,1,10,3400,1,11
0,0,1,42,1,1,100,0,0,10,101,1,14,20000,1,13
0,0,2,39,1,1,100,0,0,10,101,1,10,41000,1,11
0,0,2,28,1,7,700,4,413,10,101,1,10,5000,1,11
0,0,2,22,6,1,100,0,0,8,81,1,10,42000,1,11
0,0,2,22,6,1,100,0,0,6,65,1,10,30000,1,11
0,0,2,21,6,1,100,0,0,7,71,1,10,0,1,11
0,0,2,21,6,1,100,0,0,6,63,1,10,37000,1,11
0,0,2,21,6,1,100,0,0,6,63,1,10,35000,1,11
0,0,2,20,6,1,100,0,0,8,81,1,10,30000,1,11
0,0,2,20,6,1,100,0,0,6,63,1,10,27000,1,11
0,0,2,20,6,1,100,0,0,7,71,1,10,23000,1,11
0,0,1,58,1,1,100,0,0,10,101,1,10,0,1,11
0,0,2,59,1,1,100,0,0,11,114,1,10,100000,1,11
0,0,2,55,1,1,100,0,0,6,63,1,10,25200,1,11
1,0,1,56,1,1,100,0,0,11,115,1,10,162000,1,11
1,0,2,51,1,1,100,0,0,10,101,1,10,75000,1,11
0,0,1,18,6,1,100,0,0,6,65,1,10,6000,1,11
1,0,2,53,1,8,802,0,0,8,81,1,10,15000,1,11
1,0,1,56,1,1,100,0,0,10,101,1,10,45000,1,11
0,0,1,55,1,1,100,0,0,11,114,1,10,75000,1,13
0,0,2,62,1,1,100,0,0,10,101,1,10,50000,1,11
1,0,2,44,1,1,100,0,0,10,101,1,10,60000,1,11
1,0,1,52,1,1,100,0,0,11,114,1,10,40000,1,11
1,1,1,33,4,1,100,0,0,10,101,1,10,24000,1,11
0,0,2,58,4,1,100,0,0,11,114,1,10,60000,1,11
4,0,2,40,1,7,700,0,0,8,81,1,10,15000,1,11
4,0,1,41,1,7,700,0,0,10,101,1,14,64000,1,12
0,0,1,25,1,7,700,0,0,10,101,1,10,20000,1,11
0,0,2,53,6,1,100,0,0,6,65,1,10,31000,1,11
0,0,1,50,1,1,100,0,0,7,71,1,10,48000,1,11
0,0,1,34,6,1,100,0,0,11,114,1,10,200000,1,11
0,0,1,32,1,1,100,0,0,11,116,1,10,0,1,11
0,0,2,30,1,1,100,0,0,11,115,1,10,50000,1,11
2,2,1,28,1,1,100,0,0,8,81,1,10,30800,1,11
0,0,1,39,4,8,826,4,498,11,115,1,10,0,2,20
0,0,2,59,1,1,100,0,0,7,71,1,10,26000,1,11
0,0,1,59,1,1,100,0,0,6,65,1,10,70000,1,11
0,0,1,64,4,1,100,0,0,6,63,1,10,108000,1,11
0,0,2,55,1,1,100,0,0,11,114,1,10,130000,1,11
0,0,1,64,1,1,100,0,0,7,71,1,10,37600,1,11
0,0,1,19,6,1,100,0,0,6,65,1,10,7000,1,11
0,0,1,38,4,1,100,0,0,6,63,1,10,50000,1,11
4,2,1,47,1,1,100,0,0,6,63,1,10,30000,1,11
0,0,1,62,1,1,100,0,0,6,63,1,10,25000,1,13
1,0,2,60,1,1,100,0,0,10,101,1,12,60000,1,11
1,0,1,62,1,1,100,0,0,6,63,1,10,50000,1,11
0,0,2,25,6,1,100,0,0,10,101,1,10,56000,1,11
2,0,2,55,1,1,100,0,0,5,50,1,10,27700,1,11
2,0,1,49,1,1,100,0,0,6,61,1,10,25000,1,11
0,0,2,21,6,1,100,0,0,3,30,1,10,10000,1,11
0,0,1,64,1,1,100,0,0,6,65,1,10,0,1,11
0,0,2,64,1,1,100,0,0,10,101,1,10,0,1,11
0,0,1,33,1,1,100,0,0,11,115,1,10,20000,1,11
0,0,2,30,1,1,100,0,0,11,115,1,10,20000,1,11
2,0,1,39,6,1,100,0,0,5,50,1,10,30000,1,11
0,0,2,62,1,1,100,0,0,7,71,1,10,38000,1,11
0,0,1,64,1,1,100,0,0,8,81,1,10,18000,1,11
0,0,1,21,6,1,100,0,0,6,63,1,10,26000,1,11
2,0,1,61,1,1,100,0,0,6,65,1,10,26000,2,20
2,0,2,61,1,1,100,0,0,6,65,1,10,45000,1,11
0,0,2,24,6,1,100,0,0,7,71,1,10,10000,1,11
0,0,2,21,6,1,100,0,0,6,65,1,10,10000,1,11
3,0,1,57,1,1,100,0,0,11,115,1,10,438000,1,11
0,0,2,57,1,1,100,0,0,6,63,1,10,51000,1,11
3,1,2,33,1,1,100,0,0,7,71,1,10,0,1,11
3,1,1,32,1,1,100,0,0,10,101,1,10,65000,2,20
2,0,1,37,1,1,100,0,0,8,81,1,14,40000,1,12
2,0,2,35,1,1,100,0,0,6,63,1,10,40000,2,20
0,0,2,55,1,7,700,1,100,6,63,1,10,36800,1,11
0,0,1,40,1,7,700,1,100,6,64,1,10,18000,1,11
0,0,1,34,6,1,100,0,0,7,71,1,10,16000,1,11
0,0,2,61,6,2,200,0,0,6,65,1,10,20000,1,11
0,0,1,22,1,1,100,0,0,6,65,1,10,30000,1,11
0,0,2,25,1,1,100,0,0,8,81,1,10,0,1,11
2,0,2,37,4,1,100,0,0,8,81,1,10,36000,1,11
2,0,1,49,4,7,700,1,100,6,63,1,10,30000,1,11
2,0,2,50,1,1,100,0,0,6,64,1,10,40000,1,11
2,0,1,51,1,1,100,0,0,6,64,1,10,60000,1,11
0,0,1,23,6,1,100,0,0,6,63,1,10,15000,1,11
0,0,1,19,6,1,100,0,0,6,65,1,10,15000,1,11
0,0,1,20,6,1,100,0,0,7,71,1,10,30000,1,11
2,0,1,47,1,1,100,0,0,10,101,1,10,60000,1,11
2,0,2,43,1,1,100,0,0,11,114,1,10,68000,1,11
0,0,2,63,1,1,100,0,0,11,114,1,10,9000,1,11
0,0,1,60,1,1,100,0,0,7,71,1,10,52000,1,11
0,0,1,59,4,8,830,0,0,7,71,1,10,15600,1,11
0,0,2,49,6,1,100,0,0,8,81,1,10,46000,1,11
2,0,1,42,1,1,100,0,0,10,101,1,10,120000,1,11
2,0,2,40,1,1,100,0,0,11,114,1,10,50000,1,11
0,0,1,32,1,1,100,0,0,7,71,1,10,45000,1,11
0,0,2,32,1,1,100,0,0,10,101,1,10,39500,1,11
0,0,2,53,4,1,100,0,0,8,81,1,10,32000,1,11
0,0,2,55,1,1,100,0,0,11,114,1,10,60000,1,11
0,0,1,59,1,1,100,0,0,6,64,1,10,52000,2,20
2,2,1,32,1,1,100,0,0,11,114,1,10,45000,1,11
0,0,2,59,1,1,100,0,0,6,63,1,10,38000,1,11
0,0,1,65,1,1,100,0,0,8,81,1,10,60000,1,11
0,0,1,46,4,1,100,0,0,10,101,1,10,120000,1,11
0,0,2,27,6,1,100,0,0,8,81,1,10,14000,1,11
3,0,1,38,1,7,700,1,100,2,23,1,10,41000,1,11
3,0,2,35,1,7,700,1,100,7,71,1,10,35000,1,11
3,0,2,44,4,1,100,0,0,10,101,1,10,102000,1,11
3,0,1,40,4,1,100,0,0,6,65,1,10,85000,1,11
1,1,2,31,1,1,100,0,0,10,101,1,10,83000,1,11
1,1,1,32,1,1,100,0,0,10,101,1,10,81000,1,11
0,0,1,57,4,1,100,0,0,6,63,1,10,28000,1,11
0,0,1,57,1,1,100,0,0,10,101,1,10,438000,1,11
0,0,1,57,1,1,100,0,0,8,81,1,10,0,1,11
0,0,2,48,1,1,100,0,0,10,101,1,10,30000,2,20
1,0,1,45,1,7,700,1,100,10,101,1,10,100000,1,11
1,0,2,39,1,7,700,1,100,7,71,1,10,35000,1,11
0,0,2,52,6,1,100,0,0,10,101,1,10,60000,1,11
1,0,2,38,1,6,600,0,0,6,65,1,10,138000,1,11
1,0,2,39,1,6,600,0,0,8,81,1,10,32000,1,11
0,0,1,42,6,1,100,0,0,10,101,1,10,60000,1,11
0,0,1,31,6,5,500,0,0,11,115,1,10,30000,1,11
0,0,2,28,6,1,100,0,0,10,101,1,10,89000,1,11
3,0,1,57,1,1,100,0,0,11,115,1,10,50000,1,11
0,0,1,42,6,1,100,1,100,10,101,1,10,60000,1,11
0,0,2,36,6,1,100,1,100,0,2,1,10,40000,1,11
1,0,2,57,1,1,100,0,0,10,101,1,10,102000,1,11
1,0,1,55,1,1,100,4,415,8,81,1,10,60000,2,20
0,0,2,19,6,8,826,4,415,7,71,1,10,1500,1,11
1,0,1,53,4,1,100,0,0,5,50,1,10,28000,1,11
0,0,1,21,6,1,100,0,0,6,63,1,10,25000,1,11
1,1,2,37,1,7,700,1,100,11,114,1,10,0,1,11
1,1,1,36,1,1,100,0,0,10,101,1,10,0,1,11
3,0,1,59,1,1,100,1,100,6,63,1,10,59000,2,20
3,0,2,65,1,1,100,1,100,6,65,1,10,17700,1,11
3,0,2,38,4,1,100,1,100,6,63,1,10,24000,1,11
1,1,1,35,1,1,100,0,0,6,63,1,10,25000,1,11
1,1,2,36,1,7,700,1,100,10,101,1,10,30000,1,11
4,0,1,58,1,3,325,1,100,8,81,1,10,30000,1,11
1,0,2,50,4,1,100,0,0,11,114,1,10,0,2,20
1,0,1,54,4,1,100,0,0,11,115,1,10,53000,1,11
2,0,2,49,4,1,100,0,0,6,63,1,10,24000,1,11
0,0,2,27,1,2,200,4,460,10,101,1,10,43000,1,11
0,0,1,30,1,8,834,0,0,11,114,1,10,42000,1,11
1,1,1,33,4,1,100,0,0,7,71,1,10,81000,1,11
1,1,2,38,4,1,100,0,0,0,2,1,12,2000,2,20
0,0,2,58,4,1,100,0,0,6,64,1,10,476000,1,11
0,0,2,31,2,6,600,0,0,11,114,1,14,50000,1,12
0,0,2,53,1,1,100,0,0,8,81,1,10,0,1,11
2,2,1,37,1,1,100,0,0,11,114,1,10,0,2,20
2,2,2,40,1,1,100,0,0,11,114,1,10,50000,1,11
2,0,1,48,1,6,600,0,0,10,101,1,10,0,1,11
2,0,2,48,1,6,600,0,0,10,101,1,10,35000,1,11
4,0,1,35,6,7,700,4,416,4,40,1,10,20000,1,11
0,0,2,23,6,7,700,1,100,6,63,1,10,10000,1,11
0,0,1,21,6,7,700,1,100,6,63,1,10,10000,1,11
0,0,2,19,6,9,943,1,100,6,63,1,10,8000,1,11
1,1,2,35,1,6,610,0,0,11,114,1,10,81000,1,11
0,0,1,55,4,1,100,0,0,7,71,1,10,130000,2,20
1,1,2,26,6,1,100,0,0,7,71,1,10,0,1,11
0,0,1,30,6,1,100,0,0,10,101,1,10,4000,1,11
0,0,1,28,6,1,100,0,0,6,63,1,10,30000,1,11
1,0,2,52,4,1,100,0,0,7,71,1,10,52000,1,11
2,0,1,58,1,7,700,1,100,6,63,1,10,20000,1,11
0,0,2,27,6,7,700,1,100,10,101,1,12,12000,1,11
0,0,2,37,6,1,100,4,450,10,101,1,10,35000,1,11
0,0,1,30,4,7,700,4,498,7,71,1,10,48000,1,11
0,0,1,34,4,7,700,1,100,7,71,1,10,10000,1,11
0,0,1,61,6,1,100,0,0,10,101,1,10,33200,1,11
3,0,1,52,1,8,826,1,100,3,30,1,12,8000,1,11
3,0,2,47,1,8,826,1,100,3,30,1,10,11000,1,11
0,0,2,22,6,8,826,1,100,7,71,1,10,8000,1,11
0,0,1,60,4,1,100,0,0,8,81,1,10,1500,1,11
1,0,2,59,5,1,100,0,0,6,63,1,10,24700,1,11
0,0,2,55,1,1,100,0,0,11,114,1,10,100000,1,11
1,0,2,50,1,1,100,0,0,6,63,1,10,50000,1,11
1,0,1,48,1,1,100,0,0,6,63,1,10,50000,1,11
0,0,1,26,6,1,100,0,0,6,63,1,10,25000,1,11
0,0,1,48,1,1,100,0,0,11,114,1,14,142000,1,12
0,0,2,25,1,1,100,0,0,7,71,1,10,40000,1,11
0,0,1,27,1,1,100,0,0,7,71,1,10,40000,1,11
4,2,1,46,1,8,826,1,100,1,16,1,10,300,1,11
2,2,1,38,1,1,100,0,0,11,114,1,10,207000,1,11
2,2,2,36,1,1,100,0,0,10,101,1,12,6300,1,11
0,0,1,32,6,7,700,0,0,6,63,1,10,25000,1,11
0,0,2,29,6,7,700,0,0,6,63,1,10,13000,1,11
0,0,1,50,4,1,100,0,0,7,71,1,10,50000,2,20
1,0,2,57,5,1,100,0,0,6,63,1,10,180000,1,11
2,0,2,41,6,2,200,0,0,6,63,1,10,87000,1,11
4,0,1,43,1,8,801,0,0,5,50,1,10,60000,1,11
0,0,2,20,6,1,100,0,0,7,71,1,10,4000,1,11
0,0,2,20,6,1,100,0,0,8,81,1,10,4000,1,11
1,0,1,38,1,1,100,0,0,6,63,1,10,68000,2,20
0,0,1,28,6,1,100,0,0,7,71,1,10,28000,1,11
0,0,2,62,1,1,100,0,0,11,114,1,10,23300,1,11
0,0,1,62,4,1,100,0,0,6,65,1,10,103000,1,11
0,0,2,25,1,1,100,0,0,10,101,1,10,35000,1,11
0,0,1,24,1,1,100,0,0,6,63,1,10,25000,1,11
0,0,2,64,1,1,100,0,0,7,71,1,10,40000,1,11
0,0,1,61,1,1,100,0,0,8,81,1,10,76000,1,11
0,0,1,63,1,1,100,0,0,6,63,1,10,23000,1,11
0,0,2,59,1,1,100,0,0,6,63,1,10,22000,1,11
2,0,2,46,1,1,100,0,0,11,114,1,10,70000,1,11
2,0,1,55,1,1,100,0,0,8,81,1,10,50000,1,11
1,0,1,50,1,1,100,0,0,6,63,1,10,80000,2,20
1,0,2,49,1,1,100,0,0,8,81,1,10,45000,1,11
0,0,1,25,6,1,100,0,0,6,63,1,10,50000,1,13
0,0,2,64,6,1,100,0,0,11,114,1,10,68000,2,20
0,0,2,62,4,1,100,0,0,10,101,1,10,17000,2,20
0,0,2,62,1,1,100,0,0,11,114,1,10,97000,1,11
0,0,1,65,1,1,100,0,0,11,114,1,10,58000,1,11
2,0,2,46,2,1,100,0,0,8,81,1,10,15000,1,11
0,0,2,50,4,1,100,0,0,8,81,1,10,12000,1,11
1,0,2,50,1,1,100,0,0,10,101,1,10,36500,1,11
1,0,1,47,1,1,100,0,0,10,101,1,10,80000,1,11
0,0,1,61,1,1,100,0,0,7,71,1,10,0,1,11
0,0,2,44,1,1,100,0,0,11,116,1,10,77000,1,11
0,0,2,52,1,1,100,0,0,11,114,1,10,90000,1,11
0,0,1,52,1,1,100,0,0,7,71,1,10,55000,2,20
2,2,1,31,1,1,100,0,0,8,81,1,10,55000,2,20
2,2,2,27,1,1,100,0,0,7,71,1,10,17900,1,11
0,0,1,29,6,1,100,0,0,7,71,1,10,180000,1,11
0,0,1,62,1,1,100,0,0,10,101,1,10,20000,1,11
0,0,2,56,1,1,100,0,0,10,101,1,10,150000,1,11
0,0,1,31,1,1,100,0,0,6,65,1,10,25000,1,11
0,0,2,32,1,1,100,0,0,10,101,1,10,37000,1,11
0,0,1,52,1,1,100,0,0,6,63,1,10,100000,1,11
0,0,2,50,1,1,100,0,0,11,115,1,10,97000,1,11
0,0,2,33,6,1,100,0,0,6,63,1,10,5300,1,11
0,0,1,40,6,1,100,0,0,6,64,1,10,20300,1,11
2,0,2,47,1,1,100,0,0,10,101,1,10,65000,1,11
2,0,1,48,1,1,100,0,0,6,65,1,10,6000,1,11
2,2,2,28,6,1,100,0,0,10,101,1,10,60000,1,11
2,2,1,35,6,1,100,0,0,10,101,1,10,60000,1,11
1,1,1,28,1,8,826,0,0,11,114,1,10,75000,1,11
3,0,1,53,1,1,100,0,0,10,101,1,10,200000,1,11
0,0,2,27,6,1,100,0,0,6,64,1,10,5200,1,11
0,0,2,52,1,1,100,0,0,10,101,1,10,15000,1,11
